p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
57,D Ferreira,South Africa,"Arun Jaitley Stadium, Delhi",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Arun Jaitley Stadium, Delhi",2,86,43.0,Excellent,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Arun Jaitley Stadium, Delhi",8,308,38.5,Good,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,1,9,7,7.71,0,N/A,Good
70,DL Chahar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,22,24,5.5,3,8.0,Excellent
71,DP Conway,New Zealand,"Arun Jaitley Stadium, Delhi",1,87,87.0,Excellent,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Arun Jaitley Stadium, Delhi",1,45,45.0,Excellent,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,1,15,10,9.0,0,N/A,Poor
85,Gulbadin Naib,Afghanistan,"Arun Jaitley Stadium, Delhi",1,19,19.0,Poor,1,12,6,12.0,0,N/A,Bad
87,H Klaasen,South Africa,"Arun Jaitley Stadium, Delhi",2,68,34.0,Good,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Arun Jaitley Stadium, Delhi",2,51,25.5,Average,2,63,30,12.6,0,N/A,Bad
92,HR Shokeen,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,43,26,9.92,1,26.0,Poor
93,HV Patel,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,13,14.77,1,13.0,Good
95,Harpreet Brar,India,"Arun Jaitley Stadium, Delhi",1,2,2.0,Bad,1,30,25,7.2,4,6.25,Excellent
98,I Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,6,176,126,8.38,8,15.75,Good
101,Ishan Kishan,India,"Arun Jaitley Stadium, Delhi",2,51,25.5,Average,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Arun Jaitley Stadium, Delhi",5,222,44.4,Excellent,0,0,0,N/A,0,N/A,N/A
103,J Little,Ireland,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,27,24,6.75,0,N/A,Excellent
108,JC Buttler,England,"Arun Jaitley Stadium, Delhi",1,19,19.0,Poor,0,0,0,N/A,0,N/A,N/A
112,JJ Bumrah,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,36,27,8.0,1,27.0,Average
113,JJ Roy,England,"Arun Jaitley Stadium, Delhi",1,43,43.0,Excellent,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Arun Jaitley Stadium, Delhi",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
117,JP Behrendorff,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,18,7.67,4,4.5,Excellent
118,JR Hazlewood,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,19,9.16,1,19.0,Average
122,K Khejroliya,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,20,9,13.33,0,N/A,Bad
128,KD Karthik,India,"Arun Jaitley Stadium, Delhi",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Arun Jaitley Stadium, Delhi",1,18,18.0,Poor,1,20,13,9.23,0,N/A,Poor
130,KK Ahmed,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,9,362,203,10.7,9,22.55555556,Poor
133,KL Rahul,India,"Arun Jaitley Stadium, Delhi",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
142,KV Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,37,18,12.33,1,18.0,Average
145,Kuldeep Yadav,India,"Arun Jaitley Stadium, Delhi",6,16,2.67,Bad,12,375,253,8.89,12,21.08333333,Average
148,L Wood,England,"Arun Jaitley Stadium, Delhi",1,9,9.0,Bad,1,68,24,17.0,1,24.0,Poor
149,LB Williams,South Africa,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,34,22,9.27,0,N/A,Poor
152,LS Livingstone,England,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
153,Lalit Yadav,India,"Arun Jaitley Stadium, Delhi",4,19,4.75,Bad,3,97,51,11.41,1,51.0,Bad
154,Liton Das,Bangladesh,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
157,M Markande,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,2,46,38,7.26,4,9.5,Excellent
158,M Pathirana,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,29,4.76,2,14.5,Excellent
160,M Shahrukh Khan,India,"Arun Jaitley Stadium, Delhi",2,10,5.0,Bad,1,9,6,9.0,0,N/A,Poor
162,M Theekshana,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,24,5.75,2,12.0,Excellent
164,MA Agarwal,India,"Arun Jaitley Stadium, Delhi",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Arun Jaitley Stadium, Delhi",1,54,54.0,Excellent,1,13,6,13.0,0,N/A,Bad
174,MK Pandey,India,"Arun Jaitley Stadium, Delhi",4,48,12.0,Poor,0,0,0,N/A,0,N/A,N/A
176,MM Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,73,25,17.52,0,N/A,Bad
177,MP Stoinis,Australia,"Arun Jaitley Stadium, Delhi",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
179,MR Marsh,Australia,"Arun Jaitley Stadium, Delhi",5,98,19.6,Poor,5,118,86,8.23,7,12.28571429,Average
180,MS Dhoni,India,"Arun Jaitley Stadium, Delhi",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
183,Mandeep Singh,India,"Arun Jaitley Stadium, Delhi",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
185,Mohammad Nabi,Afghanistan,"Arun Jaitley Stadium, Delhi",1,7,7.0,Bad,1,20,12,10.0,1,12.0,Excellent
186,Mohammed Shami,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,41,28,8.79,3,9.333333333,Excellent
187,Mohammed Siraj,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,13,13.38,0,N/A,Bad
189,Mohsin Khan,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,24,7.25,0,N/A,Good
192,Mukesh Kumar,India,"Arun Jaitley Stadium, Delhi",2,6,3.0,Bad,11,406,223,10.92,17,13.11764706,Good
193,Mustafizur Rahman,Bangladesh,"Arun Jaitley Stadium, Delhi",1,1,1.0,Bad,1,38,24,9.5,1,24.0,Poor
196,N Pooran,West Indies,"Arun Jaitley Stadium, Delhi",1,61,61.0,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,1,17,24,4.25,2,12.0,Excellent
198,N Thushara,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,56,26,12.92,0,N/A,Bad
199,N Wadhera,India,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
202,NT Ellis,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,26,25,6.24,2,12.5,Excellent
205,Naveen-ul-Haq,Afghanistan,"Arun Jaitley Stadium, Delhi",1,2,2.0,Bad,1,51,25,12.24,2,12.5,Bad
206,Nithish Kumar Reddy,India,"Arun Jaitley Stadium, Delhi",1,37,37.0,Good,1,17,14,7.29,2,7.0,Excellent
207,Noor Ahmad,Afghanistan,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,36,19,11.37,1,19.0,Average
210,P Dubey,India,"Arun Jaitley Stadium, Delhi",1,16,16.0,Poor,1,19,19,6.0,1,19.0,Excellent
211,P Simran Singh,India,"Arun Jaitley Stadium, Delhi",1,103,103.0,Excellent,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Arun Jaitley Stadium, Delhi",5,175,35.0,Good,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Arun Jaitley Stadium, Delhi",1,1,1.0,Bad,1,35,24,8.75,0,N/A,Average
217,PK Garg,India,"Arun Jaitley Stadium, Delhi",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Arun Jaitley Stadium, Delhi",1,10,10.0,Poor,2,58,50,6.96,4,12.5,Excellent
220,PP Shaw,India,"Arun Jaitley Stadium, Delhi",6,67,11.17,Poor,0,0,0,N/A,0,N/A,N/A
222,PWH de Silva,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,24,8.0,0,N/A,Average
223,Q de Kock,South Africa,"Arun Jaitley Stadium, Delhi",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Arun Jaitley Stadium, Delhi",1,2,2.0,Bad,1,24,24,6.0,3,8.0,Excellent
225,R Dhawan,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,10,6,10.0,0,N/A,Bad
227,R Parag,India,"Arun Jaitley Stadium, Delhi",1,27,27.0,Average,1,17,13,7.85,0,N/A,Good
228,R Powell,West Indies,"Arun Jaitley Stadium, Delhi",2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
230,R Sai Kishore,India,"Arun Jaitley Stadium, Delhi",1,13,13.0,Poor,1,22,6,22.0,0,N/A,Bad
233,R Tewatia,India,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"Arun Jaitley Stadium, Delhi",1,20,20.0,Average,1,50,25,12.0,1,25.0,Bad
236,RA Tripathi,India,"Arun Jaitley Stadium, Delhi",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,17,25,4.08,2,12.5,Excellent
238,RD Gaikwad,India,"Arun Jaitley Stadium, Delhi",1,79,79.0,Excellent,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Arun Jaitley Stadium, Delhi",2,73,36.5,Good,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Arun Jaitley Stadium, Delhi",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
245,RP Meredith,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,35,23,9.13,2,11.5,Excellent
246,RR Pant,India,"Arun Jaitley Stadium, Delhi",5,209,41.8,Excellent,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Arun Jaitley Stadium, Delhi",4,40,10.0,Poor,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Arun Jaitley Stadium, Delhi",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Arun Jaitley Stadium, Delhi",1,21,21.0,Average,2,66,48,8.25,3,16.0,Good
254,Rasikh Salam,India,"Arun Jaitley Stadium, Delhi",1,9,9.0,Bad,4,145,89,9.78,7,12.71428571,Poor
255,Ravi Bishnoi,India,"Arun Jaitley Stadium, Delhi",1,2,2.0,Bad,1,26,24,6.5,1,24.0,Excellent
256,S Dhawan,India,"Arun Jaitley Stadium, Delhi",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Arun Jaitley Stadium, Delhi",1,22,22.0,Average,0,0,0,N/A,0,N/A,N/A
262,S Sandeep Warrier,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,15,19,4.74,3,6.333333333,Excellent
264,SA Yadav,India,"Arun Jaitley Stadium, Delhi",2,26,13.0,Poor,0,0,0,N/A,0,N/A,N/A
265,SB Dubey,India,"Arun Jaitley Stadium, Delhi",1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Arun Jaitley Stadium, Delhi",4,85,21.25,Average,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Arun Jaitley Stadium, Delhi",1,20,20.0,Average,1,18,12,9.0,0,N/A,Poor
271,SN Khan,India,"Arun Jaitley Stadium, Delhi",2,39,19.5,Poor,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,1,37,25,8.88,0,N/A,Average
281,SV Samson,India,"Arun Jaitley Stadium, Delhi",1,86,86.0,Excellent,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,42,24,10.5,3,8.0,Excellent
289,Shahbaz Ahmed,India,"Arun Jaitley Stadium, Delhi",1,59,59.0,Excellent,1,22,6,22.0,0,N/A,Bad
294,Shubman Gill,India,"Arun Jaitley Stadium, Delhi",2,20,10.0,Poor,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Arun Jaitley Stadium, Delhi",1,11,11.0,Poor,1,3,6,3.0,0,N/A,Excellent
301,T Natarajan,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,2,53,49,6.49,5,9.8,Excellent
303,T Stubbs,South Africa,"Arun Jaitley Stadium, Delhi",5,182,36.4,Good,1,4,6,4.0,1,6.0,Excellent
304,TA Boult,New Zealand,"Arun Jaitley Stadium, Delhi",1,2,2.0,Bad,1,48,24,12.0,1,24.0,Poor
306,TH David,Australia,"Arun Jaitley Stadium, Delhi",2,50,25.0,Average,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"Arun Jaitley Stadium, Delhi",1,89,89.0,Excellent,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,28,25,6.72,1,25.0,Excellent
313,Tilak Varma,India,"Arun Jaitley Stadium, Delhi",2,104,52.0,Excellent,1,7,7,6.0,0,N/A,Excellent
314,UT Yadav,India,"Arun Jaitley Stadium, Delhi",1,3,3.0,Bad,1,6,6,6.0,0,N/A,Excellent
315,Umran Malik,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,22,6,22.0,0,N/A,Bad
317,V Kohli,India,"Arun Jaitley Stadium, Delhi",1,55,55.0,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Arun Jaitley Stadium, Delhi",1,29,29.0,Average,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Arun Jaitley Stadium, Delhi",2,53,26.5,Average,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,46,12,23.0,1,12.0,Excellent
331,YBK Jaiswal,India,"Arun Jaitley Stadium, Delhi",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,48,24,12.0,1,24.0,Poor
333,YV Dhull,India,"Arun Jaitley Stadium, Delhi",2,15,7.5,Bad,0,0,0,N/A,0,N/A,N/A
334,Yash Dayal,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,12,6,12.0,0,N/A,Bad
336,Yudhvir Singh,India,"Arun Jaitley Stadium, Delhi",1,14,14.0,Poor,1,28,12,14.0,0,N/A,Bad
5,A Nortje,South Africa,"Barsapara Cricket Stadium, Guwahati",1,0,0.0,Bad,1,44,24,11.0,0,N/A,Bad
19,AR Patel,India,"Barsapara Cricket Stadium, Guwahati",1,2,2.0,Bad,1,38,24,9.5,0,N/A,Poor
27,Abishek Porel,India,"Barsapara Cricket Stadium, Guwahati",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
37,Arshdeep Singh,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,79,51,9.29,3,17.0,Average
38,Ashutosh Sharma,India,"Barsapara Cricket Stadium, Guwahati",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"Barsapara Cricket Stadium, Guwahati",1,3,3.0,Bad,1,28,23,7.3,2,11.5,Excellent
57,D Ferreira,South Africa,"Barsapara Cricket Stadium, Guwahati",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Barsapara Cricket Stadium, Guwahati",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Barsapara Cricket Stadium, Guwahati",1,65,65.0,Excellent,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Barsapara Cricket Stadium, Guwahati",3,40,13.33,Poor,0,0,0,N/A,0,N/A,N/A
93,HV Patel,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,28,25,6.72,3,8.333333333,Excellent
95,Harpreet Brar,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,25,18,8.33,0,N/A,Average
108,JC Buttler,England,"Barsapara Cricket Stadium, Guwahati",2,98,49.0,Excellent,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Barsapara Cricket Stadium, Guwahati",1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Barsapara Cricket Stadium, Guwahati",2,49,24.5,Average,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Barsapara Cricket Stadium, Guwahati",1,1,1.0,Bad,2,58,43,8.09,2,21.5,Average
130,KK Ahmed,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,31,14,13.29,0,N/A,Bad
134,KM Asif,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,55,28,11.79,0,N/A,Bad
145,Kuldeep Yadav,India,"Barsapara Cricket Stadium, Guwahati",1,3,3.0,Bad,1,31,24,7.75,1,24.0,Good
153,Lalit Yadav,India,"Barsapara Cricket Stadium, Guwahati",1,38,38.0,Good,0,0,0,N/A,0,N/A,N/A
155,M Ashwin,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,11,7,9.43,0,N/A,Poor
160,M Shahrukh Khan,India,"Barsapara Cricket Stadium, Guwahati",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Barsapara Cricket Stadium, Guwahati",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
192,Mukesh Kumar,India,"Barsapara Cricket Stadium, Guwahati",1,1,1.0,Bad,1,37,24,9.25,2,12.0,Excellent
202,NT Ellis,Australia,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,54,48,6.75,5,9.6,Excellent
211,P Simran Singh,India,"Barsapara Cricket Stadium, Guwahati",2,66,33.0,Good,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Barsapara Cricket Stadium, Guwahati",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Barsapara Cricket Stadium, Guwahati",2,28,14.0,Poor,3,81,76,6.39,4,19.0,Excellent
227,R Parag,India,"Barsapara Cricket Stadium, Guwahati",3,75,25.0,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Barsapara Cricket Stadium, Guwahati",2,6,3.0,Bad,1,18,14,7.71,1,14.0,Good
237,RD Chahar,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,57,48,7.12,2,24.0,Good
247,RR Rossouw,South Africa,"Barsapara Cricket Stadium, Guwahati",2,36,18.0,Poor,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Barsapara Cricket Stadium, Guwahati",1,86,86.0,Excellent,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Barsapara Cricket Stadium, Guwahati",2,64,32.0,Good,2,69,42,9.86,3,14.0,Good
273,SO Hetmyer,West Indies,"Barsapara Cricket Stadium, Guwahati",2,75,37.5,Good,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Barsapara Cricket Stadium, Guwahati",3,60,20.0,Average,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,48,49,5.88,1,49.0,Excellent
291,Shashank Singh,India,"Barsapara Cricket Stadium, Guwahati",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Barsapara Cricket Stadium, Guwahati",1,1,1.0,Bad,1,24,14,10.29,0,N/A,Bad
300,T Kohler-Cadmore,England,"Barsapara Cricket Stadium, Guwahati",1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Barsapara Cricket Stadium, Guwahati",1,12,12.0,Poor,3,94,67,8.42,4,16.75,Average
331,YBK Jaiswal,India,"Barsapara Cricket Stadium, Guwahati",3,75,25.0,Average,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,3,109,76,8.61,6,12.66666667,Average
1,A Badoni,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",11,216,19.64,Poor,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
4,A Mishra,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,19.0,Poor,4,74,66,6.73,6,11.0,Excellent
6,A Raghuvanshi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
9,AA Kulkarni,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,4.5,Bad,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,12.0,Poor,1,18,15,7.2,2,7.5,Excellent
15,AJ Turner,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,21,10.5,Poor,0,0,0,N/A,0,N/A,N/A
17,AK Markram,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,1,14,12,7.0,0,N/A,Good
18,AM Rahane,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,36,36.0,Good,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16.0,Poor,2,65,48,8.12,1,48.0,Average
23,AU Rashid,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,1,23,18,7.67,2,9.0,Excellent
25,Abdul Samad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
29,Akash Madhwal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,31,26,7.15,0,N/A,Good
31,Aman Hakim Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31.0,Good,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
35,Arshad Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,20,20.0,Average,1,34,19,10.74,0,N/A,Bad
37,Arshdeep Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,53,38,8.37,3,12.66666667,Average
