p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
20,AS Joseph,West Indies,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,4,113,72,9.42,4,18,Average
20,AS Joseph,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,32,29,6.62,1,29,Excellent
21,AS Roy,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,6,12,3,0,N/A,Excellent
21,AS Roy,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,28,24,7,1,24,Good
28,Akash Deep,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,29,18,9.67,1,18,Average
28,Akash Deep,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,20,24,5,2,12,Excellent
29,Akash Madhwal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,31,26,7.15,0,N/A,Good
29,Akash Madhwal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,10,27,2.22,7,3.857142857,Excellent
29,Akash Madhwal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,48,24,12,2,12,Excellent
29,Akash Madhwal,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,52,26,12,2,13,Good
29,Akash Madhwal,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,37,19,11.68,0,N/A,Bad
30,Akash Singh,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,29,25,6.96,1,25,Excellent
30,Akash Singh,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,35,18,11.67,1,18,Average
30,Akash Singh,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,92,62,8.9,3,20.66666667,Average
30,Akash Singh,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,32,12,16,0,N/A,Bad
34,Arjun Tendulkar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,20,20,6,2,10,Excellent
34,Arjun Tendulkar,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,88,51,10.35,1,51,Bad
35,Arshad Khan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,48,25,11.52,1,25,Bad
37,Arshdeep Singh,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,24,8,0,N/A,Average
37,Arshdeep Singh,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,79,51,9.29,3,17,Average
37,Arshdeep Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,53,38,8.37,3,12.66666667,Average
37,Arshdeep Singh,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,84,54,9.33,3,18,Average
37,Arshdeep Singh,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,42,23,10.96,0,N/A,Bad
37,Arshdeep Singh,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,89,56,9.54,3,18.66666667,Average
37,Arshdeep Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,5,154,108,9.52,8,18,Excellent
37,Arshdeep Singh,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,37,24,9.25,0,N/A,Poor
37,Arshdeep Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,58,43,8.09,3,14.33333333,Good
40,Avesh Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,4,117,87,8.07,3,29,Average
40,Avesh Khan,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,149,96,9.31,4,24,Poor
40,Avesh Khan,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,83,51,9.76,3,17,Average
40,Avesh Khan,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,78,58,8.07,6,9.666666667,Excellent
40,Avesh Khan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,35,24,8.75,2,12,Excellent
40,Avesh Khan,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,79,48,9.88,4,12,Excellent
40,Avesh Khan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,28,12,14,0,N/A,Bad
40,Avesh Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,69,39,10.62,3,13,Good
40,Avesh Khan,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,6,219,145,9.06,7,20.71428571,Poor
43,B Kumar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,2,79,54,8.78,2,27,Average
43,B Kumar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,19,13,8.77,1,13,Good
43,B Kumar,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,81,52,9.35,1,52,Poor
43,B Kumar,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,60,28,12.86,0,N/A,Bad
43,B Kumar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,44,26,10.15,1,26,Bad
47,Basil Thampi,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,39,27,8.67,3,9,Excellent
47,Basil Thampi,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,26,6,26,0,N/A,Bad
47,Basil Thampi,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,93,69,8.09,2,34.5,Average
49,C Sakariya,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,23,27,5.11,2,13.5,Excellent
49,C Sakariya,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,64,44,8.73,1,44,Average
53,CJ Jordan,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,50,26,11.54,0,N/A,Bad
53,CJ Jordan,England,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,59,24,14.75,0,N/A,Bad
53,CJ Jordan,England,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,128,74,10.38,2,37,Bad
55,CV Varun,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,30,18,10,3,6,Excellent
55,CV Varun,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,38,27,8.44,3,9,Excellent
55,CV Varun,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,47,36,7.83,3,12,Excellent
55,CV Varun,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,74,61,7.28,3,20.33333333,Good
55,CV Varun,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,57,49,6.98,2,24.5,Excellent
55,CV Varun,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,53,39,8.15,2,19.5,Average
55,CV Varun,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,27,25,6.48,1,25,Excellent
55,CV Varun,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,24,24,6,1,24,Excellent
55,CV Varun,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,97,100,5.82,4,25,Excellent
58,D Jansen,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,53,28,11.36,1,28,Bad
64,DG Nalkande,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,37,19,11.68,2,9.5,Excellent
64,DG Nalkande,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,22,14,9.43,0,N/A,Poor
64,DG Nalkande,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,25,19,7.89,1,19,Good
65,DJ Bravo,West Indies,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,23,24,5.75,3,8,Excellent
69,DJ Willey,England,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,8,12,4,0,N/A,Excellent
70,DL Chahar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,22,24,5.5,3,8,Excellent
70,DL Chahar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,67,42,9.57,0,N/A,Poor
70,DL Chahar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,42,24,10.5,0,N/A,Bad
70,DL Chahar,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,71,48,8.88,1,48,Average
70,DL Chahar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,32,19,10.11,1,19,Average
70,DL Chahar,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,10,6,10,0,N/A,Bad
72,DR Sams,Australia,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,50,19,15.79,1,19,Average
80,Fazalhaq Farooqi,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,14,19,4.42,1,19,Excellent
80,Fazalhaq Farooqi,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,74,48,9.25,2,24,Poor
81,G Coetzee,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,34,26,7.85,3,8.666666667,Excellent
81,G Coetzee,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,61,27,13.56,1,27,Bad
86,Gurnoor Brar,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,42,21,12,0,N/A,Bad
88,H Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,33,18,11,0,N/A,Bad
88,H Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,29,12,14.5,0,N/A,Bad
92,HR Shokeen,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,43,26,9.92,1,26,Poor
92,HR Shokeen,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,21,18,7,0,N/A,Good
92,HR Shokeen,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,12,6,12,0,N/A,Bad
93,HV Patel,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,13,14.77,1,13,Good
93,HV Patel,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,28,25,6.72,3,8.333333333,Excellent
93,HV Patel,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,67,51,7.88,3,17,Good
93,HV Patel,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,12,7,10.29,0,N/A,Bad
93,HV Patel,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,23,22,6.27,1,22,Excellent
93,HV Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,86,52,9.92,3,17.33333333,Average
95,Harpreet Brar,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,25,18,8.33,0,N/A,Average
95,Harpreet Brar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,17,25,4.08,2,12.5,Excellent
97,Harshit Rana,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,24,20,7.2,3,6.666666667,Excellent
97,Harshit Rana,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,11,376,239,9.44,17,14.05882353,Good
97,Harshit Rana,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,39,25,9.36,2,12.5,Poor
97,Harshit Rana,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,43,37,6.97,2,18.5,Excellent
97,Harshit Rana,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,27,25,6.48,1,25,Excellent
98,I Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,6,176,126,8.38,8,15.75,Good
98,I Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,36,28,7.71,1,28,Good
98,I Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,37,19,11.68,2,9.5,Excellent
98,I Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,14,10.29,0,N/A,Bad
98,I Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,16,15,6.4,2,7.5,Excellent
98,I Sharma,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,31,38,4.89,5,7.6,Excellent
98,I Sharma,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,40,22,10.91,0,N/A,Bad
103,J Little,Ireland,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,27,24,6.75,0,N/A,Excellent
103,J Little,Ireland,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,25,24,6.25,2,12,Excellent
103,J Little,Ireland,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,45,25,10.8,4,6.25,Excellent
103,J Little,Ireland,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,6,188,112,10.07,3,37.33333333,Bad
103,J Little,Ireland,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,32,27,7.11,3,9,Excellent
103,J Little,Ireland,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,24,24,6,1,24,Excellent
104,J Suchith,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,44,38,6.95,3,12.66666667,Excellent
104,J Suchith,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,28,25,6.72,1,25,Excellent
105,J Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,26,24,6.5,0,N/A,Excellent
107,JC Archer,England,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,33,24,8.25,0,N/A,Average
107,JC Archer,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,60,27,13.33,0,N/A,Bad
109,JD Unadkat,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,65,39,10,1,39,Bad
109,JD Unadkat,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,33,19,10.42,0,N/A,Bad
111,JE Root,England,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,15,12,7.5,0,N/A,Good
112,JJ Bumrah,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,36,27,8,1,27,Average
112,JJ Bumrah,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,17,24,4.25,0,N/A,Excellent
112,JJ Bumrah,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,116,70,9.94,0,N/A,Poor
112,JJ Bumrah,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,40,24,10,3,8,Excellent
112,JJ Bumrah,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,21,26,4.85,3,8.666666667,Excellent
112,JJ Bumrah,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,36,26,8.31,0,N/A,Average
116,JO Holder,West Indies,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,34,24,8.5,0,N/A,Average
116,JO Holder,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,16,18,5.33,1,18,Excellent
116,JO Holder,West Indies,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,89,49,10.9,1,49,Bad
117,JP Behrendorff,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,18,7.67,4,4.5,Excellent
117,JP Behrendorff,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,32,25,7.68,2,12.5,Good
117,JP Behrendorff,Australia,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,37,18,12.33,0,N/A,Bad
117,JP Behrendorff,Australia,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,23,18,7.67,0,N/A,Good
117,JP Behrendorff,Australia,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,37,25,8.88,3,8.333333333,Excellent
117,JP Behrendorff,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,178,108,9.89,7,15.42857143,Good
118,JR Hazlewood,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,19,9.16,1,19,Average
118,JR Hazlewood,Australia,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,44,27,9.78,3,9,Excellent
118,JR Hazlewood,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,117,92,7.63,7,13.14285714,Good
120,K Gowtham,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,46,36,7.67,2,18,Good
120,K Gowtham,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,30,13,13.85,0,N/A,Bad
121,K Kartikeya,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,29,18,9.67,0,N/A,Poor
121,K Kartikeya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,25,21,7.14,0,N/A,Good
121,K Kartikeya,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,6,174,124,8.42,6,20.66666667,Average
122,K Khejroliya,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,20,9,13.33,0,N/A,Bad
122,K Khejroliya,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,44,19,13.89,2,9.5,Excellent
123,K Rabada,South Africa,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,52,22,14.18,0,N/A,Bad
123,K Rabada,South Africa,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,28,25,6.72,2,12.5,Excellent
123,K Rabada,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,59,50,7.08,1,50,Good
123,K Rabada,South Africa,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,44,25,10.56,2,12.5,Bad
124,K Yadav,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,68,42,9.71,2,21,Poor
126,KA Maharaj,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,16,12,8,0,N/A,Average
130,KK Ahmed,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,9,362,203,10.7,9,22.55555556,Poor
130,KK Ahmed,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,31,14,13.29,0,N/A,Bad
130,KK Ahmed,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,74,50,8.88,4,12.5,Average
130,KK Ahmed,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,4,103,97,6.37,10,9.7,Excellent
130,KK Ahmed,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,2,69,59,7.02,3,19.67,Good
130,KK Ahmed,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,28,18,9.33,0,N/A,Poor
130,KK Ahmed,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,23,19,7.26,1,19,Good
130,KK Ahmed,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,32,24,8,2,12,Excellent
130,KK Ahmed,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,33,26,7.62,1,26,Good
130,KK Ahmed,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,43,24,10.75,2,12,Excellent
130,KK Ahmed,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,44,49,5.39,3,16.33333333,Excellent
130,KK Ahmed,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,24,26,5.54,1,26,Excellent
130,KK Ahmed,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,146,94,9.32,3,31.33333333,Poor
132,KL Nagarkoti,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,29,13,13.38,0,N/A,Bad
134,KM Asif,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,55,28,11.79,0,N/A,Bad
134,KM Asif,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,19,8.53,1,19,Average
134,KM Asif,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,15,19,4.74,0,N/A,Excellent
137,KR Sen,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,50,26,11.54,2,13,Good
137,KR Sen,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,9,12,4.5,0,N/A,Excellent
137,KR Sen,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,35,24,8.75,1,24,Average
137,KR Sen,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,20,21,5.71,4,5.25,Excellent
137,KR Sen,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,42,29,8.69,3,9.666666667,Excellent
137,KR Sen,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,126,79,9.57,2,39.5,Poor
141,KT Maphaka,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,67,27,14.89,0,N/A,Bad
141,KT Maphaka,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,23,12,11.5,1,12,Excellent
142,KV Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,37,18,12.33,1,18,Average
142,KV Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,36,18,12,2,9,Excellent
142,KV Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,12,12,1,12,Excellent
142,KV Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,74,45,9.87,2,22.5,Poor
142,KV Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,19,9,12.67,3,3,Excellent
144,Kartik Tyagi,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,52,26,12,0,N/A,Bad
144,Kartik Tyagi,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,51,24,12.75,1,24,Poor
145,Kuldeep Yadav,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,4,117,98,7.16,10,9.8,Excellent
145,Kuldeep Yadav,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,21,19,6.63,0,N/A,Excellent
145,Kuldeep Yadav,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,41,26,9.46,1,26,Poor
148,L Wood,England,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,26,14,11.14,0,N/A,Bad
149,LB Williams,South Africa,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,34,22,9.27,0,N/A,Poor
150,LH Ferguson,New Zealand,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,105,74,8.51,5,14.8,Good
150,LH Ferguson,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,31,18,10.33,3,6,Excellent
150,LH Ferguson,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,3,117,68,10.32,5,13.6,Good
150,LH Ferguson,New Zealand,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,75,49,9.18,5,9.8,Excellent
